Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1931,0.71,Leveling
02/01/1901,0.016859041,0.016859041,0.016859041,0.016859041,0.016859041,0.016859041,01/01/1940,1.12,Leveling
03/01/1901,0.022257613,0.022257613,0.022257613,0.022257613,0.022257613,0.022257613,01/01/1947,1.21,Leveling
04/01/1901,0.030962922,0.030962922,0.030962922,0.030962922,0.030962922,0.030962922,01/01/1948,1.21,Leveling
05/01/1901,0.038087168,0.038087168,0.038087168,0.038087168,0.038087168,0.038087168,01/01/1953,1.22,Leveling
06/01/1901,0.050566587,0.050566587,0.050566587,0.050566587,0.050566587,0.050566587,01/01/1957,1.18,Leveling
07/01/1901,0.061496909,0.061496909,0.061496909,0.061496909,0.061496909,0.061496909,01/01/1959,1.18,Leveling
08/01/1901,0.070056554,0.070056554,0.070056554,0.070056554,0.070056554,0.070056554,01/01/1962,1.2,Leveling
09/01/1901,0.071550951,0.071550951,0.071550951,0.071550951,0.071550951,0.071550951,01/01/1972,1.23,Leveling
10/01/1901,0.075003759,0.075003759,0.075003759,0.075003759,0.075003759,0.075003759,08/01/2004,1.51,InSAR
11/01/1901,0.079476428,0.079476428,0.079476428,0.079476428,0.079476428,0.079476428,09/01/2004,1.5,InSAR
12/01/1901,0.087324396,0.087324396,0.087324396,0.087324396,0.087324396,0.087324396,10/01/2004,1.5,InSAR
01/01/1902,0.092128018,0.092128018,0.092128018,0.092128018,0.092128018,0.092128018,11/01/2004,1.5,InSAR
02/01/1902,0.101406825,0.101406825,0.101406825,0.101406825,0.101406825,0.101406825,12/01/2004,1.51,InSAR
03/01/1902,0.105177645,0.105177645,0.105177645,0.105177645,0.105177645,0.105177645,01/01/2005,1.51,InSAR
04/01/1902,0.110438785,0.110438785,0.110438785,0.110438785,0.110438785,0.110438785,02/01/2005,1.51,InSAR
05/01/1902,0.114168772,0.114168772,0.114168772,0.114168772,0.114168772,0.114168772,03/01/2005,1.5,InSAR
06/01/1902,0.119329686,0.119329686,0.119329686,0.119329686,0.119329686,0.119329686,04/01/2005,1.49,InSAR
07/01/1902,0.122205394,0.122205394,0.122205394,0.122205394,0.122205394,0.122205394,01/01/2006,1.52,InSAR
08/01/1902,0.122284172,0.122284172,0.122284172,0.122284172,0.122284172,0.122284172,02/01/2006,1.52,InSAR
09/01/1902,0.127345776,0.127345776,0.127345776,0.127345776,0.127345776,0.127345776,03/01/2006,1.49,InSAR
10/01/1902,0.132103466,0.132103466,0.132103466,0.132103466,0.132103466,0.132103466,04/01/2006,1.49,InSAR
11/01/1902,0.132008953,0.132008953,0.132008953,0.132008953,0.132008953,0.132008953,05/01/2006,1.5,InSAR
12/01/1902,0.133023229,0.133023229,0.133023229,0.133023229,0.133023229,0.133023229,06/01/2006,1.5,InSAR
01/01/1903,0.136685357,0.136685357,0.136685357,0.136685357,0.136685357,0.136685357,12/01/2006,1.53,InSAR
02/01/1903,0.139403064,0.139403064,0.139403064,0.139403064,0.139403064,0.139403064,01/01/2007,1.53,InSAR
03/01/1903,0.13942518,0.13942518,0.13942518,0.13942518,0.13942518,0.13942518,02/01/2007,1.53,InSAR
04/01/1903,0.145326864,0.145326864,0.145326864,0.145326864,0.145326864,0.145326864,08/01/2007,1.56,InSAR
05/01/1903,0.146542349,0.146542349,0.146542349,0.146542349,0.146542349,0.146542349,09/01/2007,1.56,InSAR
