Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1921,0,0,0,0,0,0.72569939,01/01/1924,0,Leveling
02/01/1921,-0.001062047,-0.001062047,-0.001062047,-0.001062047,-0.001062047,0.742836503,01/01/1943,1.17,Leveling
03/01/1921,-0.018244661,-0.018244661,-0.018244661,-0.018244661,-0.018244661,0.755720364,05/17/1948,1.49,Leveling
04/01/1921,-0.013154885,-0.013154885,-0.013154885,-0.013154885,-0.013154885,0.75028823,02/15/1954,3.28,Leveling
05/01/1921,-0.009944898,-0.009944898,-0.009944898,-0.009944898,-0.009944898,0.759271138,05/01/1957,4.04,Leveling
06/01/1921,-0.01355828,-0.01355828,-0.01355828,-0.01355828,-0.01355828,0.767011227,02/12/1959,4.38,Leveling
07/01/1921,-0.007337684,-0.007337684,-0.007337684,-0.007337684,-0.007337684,0.763772222,03/07/1962,5.79,Leveling
08/01/1921,0.008414721,0.008414721,0.008414721,0.008414721,0.008414721,0.763043119,01/18/1970,6.35,Leveling
09/01/1921,0.012983688,0.012983688,0.012983688,0.012983688,0.012983688,0.768584137,02/01/2006,13.76367661,Leveling
10/01/1921,0.028846772,0.028846772,0.028846772,0.028846772,0.028846772,0.766017771,03/01/2006,13.73367661,InSAR
11/01/1921,0.040001346,0.040001346,0.040001346,0.040001346,0.040001346,0.760289453,04/01/2006,13.72367661,InSAR
12/01/1921,0.05828752,0.05828752,0.05828752,0.05828752,0.05828752,0.757781767,05/01/2006,13.74367661,InSAR
01/01/1922,0.067071111,0.067071111,0.067071111,0.067071111,0.067071111,0.755715194,12/01/2006,13.94367661,InSAR
02/01/1922,0.080654849,0.080654849,0.080654849,0.080654849,0.080654849,0.740914446,09/01/2007,14.38367661,InSAR
03/01/1922,0.097410087,0.097410087,0.097410087,0.097410087,0.097410087,0.73330388,10/01/2007,14.41367661,InSAR
04/01/1922,0.113592581,0.113592581,0.113592581,0.113592581,0.113592581,0.724762134,11/01/2007,14.45367661,InSAR
05/01/1922,0.114374048,0.114374048,0.114374048,0.114374048,0.114374048,0.724434592,12/01/2007,14.47367661,InSAR
06/01/1922,0.120875422,0.120875422,0.120875422,0.120875422,0.120875422,0.712348096,01/01/2008,14.49367661,InSAR
07/01/1922,0.127615907,0.127615907,0.127615907,0.127615907,0.127615907,0.712720679,02/01/2008,14.51367661,InSAR
08/01/1922,0.127289243,0.127289243,0.127289243,0.127289243,0.127289243,0.705811241,03/01/2008,14.55367661,InSAR
09/01/1922,0.133214902,0.133214902,0.133214902,0.133214902,0.133214902,0.703596999,04/01/2008,14.60367661,InSAR
10/01/1922,0.138832533,0.138832533,0.138832533,0.138832533,0.138832533,0.696995641,05/01/2008,14.68367661,InSAR
11/01/1922,0.137822272,0.137822272,0.137822272,0.137822272,0.137822272,0.70019546,06/01/2008,14.77367661,InSAR
12/01/1922,0.141279169,0.141279169,0.141279169,0.141279169,0.141279169,0.695278721,07/01/2008,14.87367661,InSAR
01/01/1923,0.146048606,0.146048606,0.146048606,0.146048606,0.146048606,0.693079034,07/01/2009,15.63367661,InSAR
02/01/1923,0.1547809,0.1547809,0.1547809,0.1547809,0.1547809,0.683427096,08/01/2009,15.73367661,InSAR
03/01/1923,0.153300023,0.153300023,0.153300023,0.153300023,0.153300023,0.676531703,09/01/2009,15.80367661,InSAR
04/01/1923,0.156905301,0.156905301,0.156905301,0.156905301,0.156905301,0.692268635,10/01/2009,15.85367661,InSAR
05/01/1923,0.143433227,0.143433227,0.143433227,0.143433227,0.143433227,0.695906077,11/01/2009,15.89367661,InSAR
06/01/1923,0.148925319,0.148925319,0.148925319,0.148925319,0.148925319,0.699963021,12/01/2009,15.93367661,InSAR
