Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/25/1935,0,0,0,0,0,0,01/25/1935,0,Leveling
02/01/1935,0.011543302,0.011543302,0.011543302,0.011543302,0.011543302,0.011543302,05/15/1942,0,Leveling
03/01/1935,0.028622069,0.028622069,0.028622069,0.028622069,0.028622069,0.028622069,04/06/1964,0.9,Leveling
04/01/1935,0.037163634,0.037163634,0.037163634,0.037163634,0.037163634,0.037163634,04/01/1967,1.49,Leveling
05/01/1935,0.066727485,0.066727485,0.066727485,0.066727485,0.066727485,0.066727485,10/20/1992,5.168588792,Extensometer
06/01/1935,0.079530882,0.079530882,0.079530882,0.079530882,0.079530882,0.079530882,11/18/1992,5.138588792,Extensometer
07/01/1935,0.082615655,0.082615655,0.082615655,0.082615655,0.082615655,0.082615655,12/21/1992,5.118588792,Extensometer
08/01/1935,0.089331282,0.089331282,0.089331282,0.089331282,0.089331282,0.089331282,01/19/1993,5.103588792,Extensometer
09/01/1935,0.118993884,0.118993884,0.118993884,0.118993884,0.118993884,0.118993884,02/11/1993,5.086588792,Extensometer
10/01/1935,0.133803885,0.133803885,0.133803885,0.133803885,0.133803885,0.133803885,03/05/1993,5.053588792,Extensometer
11/01/1935,0.145281376,0.145281376,0.145281376,0.145281376,0.145281376,0.145281376,04/02/1993,5.040588792,Extensometer
12/01/1935,0.160822611,0.160822611,0.160822611,0.160822611,0.160822611,0.160822611,04/28/1993,5.052588792,Extensometer
01/01/1936,0.168067814,0.168067814,0.168067814,0.168067814,0.168067814,0.168067814,05/27/1993,5.150588792,Extensometer
02/01/1936,0.204073198,0.204073198,0.204073198,0.204073198,0.204073198,0.204073198,06/22/1993,5.201588792,Extensometer
03/01/1936,0.218658832,0.218658832,0.218658832,0.218658832,0.218658832,0.218658832,07/13/1993,5.268588792,Extensometer
04/01/1936,0.221330692,0.221330692,0.221330692,0.221330692,0.221330692,0.221330692,08/13/1993,5.241588792,Extensometer
05/01/1936,0.234327614,0.234327614,0.234327614,0.234327614,0.234327614,0.234327614,09/10/1993,5.193588792,Extensometer
06/01/1936,0.242882507,0.242882507,0.242882507,0.242882507,0.242882507,0.242882507,10/06/1993,5.143588792,Extensometer
07/01/1936,0.255964352,0.255964352,0.255964352,0.255964352,0.255964352,0.255964352,10/29/1993,5.122588792,Extensometer
08/01/1936,0.257493291,0.257493291,0.257493291,0.257493291,0.257493291,0.257493291,11/19/1993,5.104588792,Extensometer
09/01/1936,0.264244114,0.264244114,0.264244114,0.264244114,0.264244114,0.264244114,12/15/1993,5.090588792,Extensometer
