Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,-0.000604605,-0.000604605,-0.000604605,-0.000604605,-0.000604605,-0.000604605,01/01/1931,0,Leveling
03/01/1901,-0.000121917,-0.000121917,-0.000121917,-0.000121917,-0.000121917,-0.000121917,03/01/1933,0,Leveling
04/01/1901,0.002012992,0.002012992,0.002012992,0.002012992,0.002012992,0.002012992,05/10/1943,0.1,Leveling
05/01/1901,0.002561717,0.002561717,0.002561717,0.002561717,0.002561717,0.002561717,09/01/1948,0.18,Leveling
06/01/1901,-0.000465246,-0.000465246,-0.000465246,-0.000465246,-0.000465246,-0.000465246,02/01/1958,0.22,Leveling
07/01/1901,0.002726107,0.002726107,0.002726107,0.002726107,0.002726107,0.002726107,01/01/1965,0.32,Leveling
08/01/1901,0.005810645,0.005810645,0.005810645,0.005810645,0.005810645,0.005810645,07/01/1972,0.4,Leveling
09/01/1901,0.006918326,0.006918326,0.006918326,0.006918326,0.006918326,0.006918326,03/01/1988,0.4,Leveling
10/01/1901,0.008933292,0.008933292,0.008933292,0.008933292,0.008933292,0.008933292,04/01/2004,0.6,Leveling
11/01/1901,0.010182761,0.010182761,0.010182761,0.010182761,0.010182761,0.010182761,11/01/2004,0.661679819,InSAR
12/01/1901,0.008854801,0.008854801,0.008854801,0.008854801,0.008854801,0.008854801,12/01/2004,0.671679819,InSAR
01/01/1902,0.009662826,0.009662826,0.009662826,0.009662826,0.009662826,0.009662826,01/01/2005,0.681679819,InSAR
02/01/1902,0.009255433,0.009255433,0.009255433,0.009255433,0.009255433,0.009255433,02/01/2005,0.691679819,InSAR
03/01/1902,0.009362255,0.009362255,0.009362255,0.009362255,0.009362255,0.009362255,03/01/2005,0.691679819,InSAR
04/01/1902,0.012385605,0.012385605,0.012385605,0.012385605,0.012385605,0.012385605,04/01/2005,0.691679819,InSAR
05/01/1902,0.014860122,0.014860122,0.014860122,0.014860122,0.014860122,0.014860122,01/01/2006,0.741679819,InSAR
06/01/1902,0.016494662,0.016494662,0.016494662,0.016494662,0.016494662,0.016494662,02/01/2006,0.751679819,InSAR
07/01/1902,0.014847927,0.014847927,0.014847927,0.014847927,0.014847927,0.014847927,03/01/2006,0.741679819,InSAR
08/01/1902,0.015136166,0.015136166,0.015136166,0.015136166,0.015136166,0.015136166,04/01/2006,0.741679819,InSAR
09/01/1902,0.013632104,0.013632104,0.013632104,0.013632104,0.013632104,0.013632104,05/01/2006,0.751679819,InSAR
10/01/1902,0.013544888,0.013544888,0.013544888,0.013544888,0.013544888,0.013544888,06/01/2006,0.751679819,InSAR
11/01/1902,0.01585343,0.01585343,0.01585343,0.01585343,0.01585343,0.01585343,07/01/2006,0.741679819,InSAR
12/01/1902,0.016904308,0.016904308,0.016904308,0.016904308,0.016904308,0.016904308,08/01/2006,0.751679819,InSAR
01/01/1903,0.014216145,0.014216145,0.014216145,0.014216145,0.014216145,0.014216145,09/01/2006,0.771679819,InSAR
02/01/1903,0.019235949,0.019235949,0.019235949,0.019235949,0.019235949,0.019235949,10/01/2006,0.761679819,InSAR
03/01/1903,0.022973978,0.022973978,0.022973978,0.022973978,0.022973978,0.022973978,11/01/2006,0.771679819,InSAR
04/01/1903,0.025084107,0.025084107,0.025084107,0.025084107,0.025084107,0.025084107,12/01/2006,0.791679819,InSAR
05/01/1903,0.025651894,0.025651894,0.025651894,0.025651894,0.025651894,0.025651894,01/01/2007,0.811679819,InSAR
06/01/1903,0.029372002,0.029372002,0.029372002,0.029372002,0.029372002,0.029372002,02/01/2007,0.821679819,InSAR
07/01/1903,0.026983107,0.026983107,0.026983107,0.026983107,0.026983107,0.026983107,12/01/2007,0.881679819,InSAR
08/01/1903,0.028739411,0.028739411,0.028739411,0.028739411,0.028739411,0.028739411,01/01/2008,0.891679819,InSAR
09/01/1903,0.034999571,0.034999571,0.034999571,0.034999571,0.034999571,0.034999571,02/01/2008,0.911679819,InSAR
10/01/1903,0.039440314,0.039440314,0.039440314,0.039440314,0.039440314,0.039440314,03/01/2008,0.911679819,InSAR
11/01/1903,0.041655517,0.041655517,0.041655517,0.041655517,0.041655517,0.041655517,04/01/2008,0.91,Leveling
12/01/1903,0.038505557,0.038505557,0.038505557,0.038505557,0.038505557,0.038505557,04/01/2008,0.911679819,InSAR
01/01/1904,0.040313543,0.040313543,0.040313543,0.040313543,0.040313543,0.040313543,05/01/2008,0.911679819,InSAR
02/01/1904,0.041770829,0.041770829,0.041770829,0.041770829,0.041770829,0.041770829,06/01/2008,0.911679819,InSAR
03/01/1904,0.045544659,0.045544659,0.045544659,0.045544659,0.045544659,0.045544659,07/01/2008,0.911679819,InSAR
04/01/1904,0.04281311,0.04281311,0.04281311,0.04281311,0.04281311,0.04281311,07/01/2009,1.011679819,InSAR
05/01/1904,0.043946511,0.043946511,0.043946511,0.043946511,0.043946511,0.043946511,08/01/2009,1.021679819,InSAR
06/01/1904,0.043239502,0.043239502,0.043239502,0.043239502,0.043239502,0.043239502,09/01/2009,1.031679819,InSAR
07/01/1904,0.043273778,0.043273778,0.043273778,0.043273778,0.043273778,0.043273778,10/01/2009,1.041679819,InSAR
08/01/1904,0.045014732,0.045014732,0.045014732,0.045014732,0.045014732,0.045014732,11/01/2009,1.051679819,InSAR
09/01/1904,0.046165475,0.046165475,0.046165475,0.046165475,0.046165475,0.046165475,12/01/2009,1.071679819,InSAR
10/01/1904,0.047439499,0.047439499,0.047439499,0.047439499,0.047439499,0.047439499,01/01/2010,1.081679819,InSAR
11/01/1904,0.046874791,0.046874791,0.046874791,0.046874791,0.046874791,0.046874791,02/01/2010,1.101679819,InSAR
12/01/1904,0.049771607,0.049771607,0.049771607,0.049771607,0.049771607,0.049771607,03/01/2010,1.111679819,InSAR
01/01/1905,0.050235616,0.050235616,0.050235616,0.050235616,0.050235616,0.050235616,04/01/2010,1.111679819,InSAR
02/01/1905,0.051966633,0.051966633,0.051966633,0.051966633,0.051966633,0.051966633,05/01/2010,1.111679819,InSAR
