Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,-0.019800385,-0.019800385,-0.019800385,-0.019800385,-0.019800385,-0.019800385,01/01/1931,0,Leveling
03/01/1901,-0.01987747,-0.01987747,-0.01987747,-0.01987747,-0.01987747,-0.01987747,09/01/1948,0.03526903,Leveling
04/01/1901,-0.024440908,-0.024440908,-0.024440908,-0.024440908,-0.024440908,-0.024440908,04/01/1958,0.074409451,Leveling
05/01/1901,-0.031313878,-0.031313878,-0.031313878,-0.031313878,-0.031313878,-0.031313878,03/01/1988,0.446161432,Leveling
06/01/1901,-0.041339547,-0.041339547,-0.041339547,-0.041339547,-0.041339547,-0.041339547,10/01/2004,0.838378817,Leveling
07/01/1901,-0.04859172,-0.04859172,-0.04859172,-0.04859172,-0.04859172,-0.04859172,11/01/2004,0.847237085,InSAR
08/01/1901,-0.051142626,-0.051142626,-0.051142626,-0.051142626,-0.051142626,-0.051142626,12/01/2004,0.846580917,InSAR
09/01/1901,-0.051365056,-0.051365056,-0.051365056,-0.051365056,-0.051365056,-0.051365056,01/01/2005,0.854454933,InSAR
10/01/1901,-0.052269644,-0.052269644,-0.052269644,-0.052269644,-0.052269644,-0.052269644,02/01/2005,0.861016613,InSAR
11/01/1901,-0.049764283,-0.049764283,-0.049764283,-0.049764283,-0.049764283,-0.049764283,03/01/2005,0.855439185,InSAR
12/01/1901,-0.047977026,-0.047977026,-0.047977026,-0.047977026,-0.047977026,-0.047977026,04/01/2005,0.839691153,InSAR
01/01/1902,-0.045685976,-0.045685976,-0.045685976,-0.045685976,-0.045685976,-0.045685976,01/01/2006,0.859376193,InSAR
02/01/1902,-0.044191065,-0.044191065,-0.044191065,-0.044191065,-0.044191065,-0.044191065,02/01/2006,0.855439185,InSAR
03/01/1902,-0.040106505,-0.040106505,-0.040106505,-0.040106505,-0.040106505,-0.040106505,03/01/2006,0.844284329,InSAR
