Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/30/1930,0,0,0,0,0,0,12/30/1930,0,Leveling
01/01/1931,-0.000371595,-0.000371595,-0.000371595,-0.000371595,-0.000371595,-0.000371595,09/01/1940,0.03,Leveling
02/01/1931,-0.031311675,-0.031311675,-0.031311675,-0.031311675,-0.031311675,-0.031311675,06/15/1947,0.14,Leveling
03/01/1931,-0.017755536,-0.017755536,-0.017755536,-0.017755536,-0.017755536,-0.017755536,02/25/1954,0.24,Leveling
04/01/1931,-0.05178075,-0.05178075,-0.05178075,-0.05178075,-0.05178075,-0.05178075,04/01/1957,0.25,Leveling
05/01/1931,-0.061751702,-0.061751702,-0.061751702,-0.061751702,-0.061751702,-0.061751702,02/15/1959,0.36,Leveling
06/01/1931,0.001588591,0.001588591,0.001588591,0.001588591,0.001588591,0.001588591,02/15/1962,0.58,Leveling
07/01/1931,-0.011751565,-0.011751565,-0.011751565,-0.011751565,-0.011751565,-0.011751565,01/01/1970,0.6,Leveling
08/01/1931,0.003701006,0.003701006,0.003701006,0.003701006,0.003701006,0.003701006,04/01/1993,0.82,Leveling
09/01/1931,-0.022921495,-0.022921495,-0.022921495,-0.022921495,-0.022921495,-0.022921495,09/01/2004,1.181938479,Leveling
10/01/1931,-0.008223555,-0.008223555,-0.008223555,-0.008223555,-0.008223555,-0.008223555,01/01/2005,1.201938479,InSAR
11/01/1931,-0.046950073,-0.046950073,-0.046950073,-0.046950073,-0.046950073,-0.046950073,02/01/2005,1.211938479,InSAR
12/01/1931,-0.119321071,-0.119321071,-0.119321071,-0.119321071,-0.119321071,-0.119321071,03/01/2005,1.221938479,InSAR
01/01/1932,-0.195816267,-0.195816267,-0.195816267,-0.195816267,-0.195816267,-0.195816267,04/01/2005,1.211938479,InSAR
02/01/1932,-0.225839922,-0.225839922,-0.225839922,-0.225839922,-0.225839922,-0.225839922,01/01/2006,1.211938479,InSAR
03/01/1932,-0.272978184,-0.272978184,-0.272978184,-0.272978184,-0.272978184,-0.272978184,02/01/2006,1.221938479,InSAR
04/01/1932,-0.343224371,-0.343224371,-0.343224371,-0.343224371,-0.343224371,-0.343224371,03/01/2006,1.211938479,InSAR
05/01/1932,-0.287896769,-0.287896769,-0.287896769,-0.287896769,-0.287896769,-0.287896769,04/01/2006,1.211938479,InSAR
06/01/1932,-0.227049514,-0.227049514,-0.227049514,-0.227049514,-0.227049514,-0.227049514,05/01/2006,1.201938479,InSAR
07/01/1932,-0.227976149,-0.227976149,-0.227976149,-0.227976149,-0.227976149,-0.227976149,06/01/2006,1.201938479,InSAR
08/01/1932,-0.16847657,-0.16847657,-0.16847657,-0.16847657,-0.16847657,-0.16847657,02/01/2007,1.261938479,InSAR
09/01/1932,-0.147723639,-0.147723639,-0.147723639,-0.147723639,-0.147723639,-0.147723639,03/01/2007,1.251938479,InSAR
10/01/1932,-0.105426295,-0.105426295,-0.105426295,-0.105426295,-0.105426295,-0.105426295,08/01/2007,1.271938479,InSAR
11/01/1932,-0.107491197,-0.107491197,-0.107491197,-0.107491197,-0.107491197,-0.107491197,09/01/2007,1.281938479,InSAR
12/01/1932,-0.126206576,-0.126206576,-0.126206576,-0.126206576,-0.126206576,-0.126206576,02/01/2008,1.321938479,InSAR
01/01/1933,-0.077541936,-0.077541936,-0.077541936,-0.077541936,-0.077541936,-0.077541936,03/01/2008,1.321938479,InSAR
02/01/1933,-0.075755304,-0.075755304,-0.075755304,-0.075755304,-0.075755304,-0.075755304,05/01/2009,1.431938479,InSAR
03/01/1933,-0.025996031,-0.025996031,-0.025996031,-0.025996031,-0.025996031,-0.025996031,06/01/2009,1.431938479,InSAR
04/01/1933,0.062020559,0.062020559,0.062020559,0.062020559,0.062020559,0.062020559,07/01/2009,1.441938479,InSAR
05/01/1933,0.050561788,0.050561788,0.050561788,0.050561788,0.050561788,0.050561788,08/01/2009,1.451938479,InSAR
06/01/1933,0.083392834,0.083392834,0.083392834,0.083392834,0.083392834,0.083392834,09/01/2009,1.461938479,InSAR
07/01/1933,0.057757756,0.057757756,0.057757756,0.057757756,0.057757756,0.057757756,10/01/2009,1.471938479,InSAR
08/01/1933,0.068887257,0.068887257,0.068887257,0.068887257,0.068887257,0.068887257,11/01/2009,1.481938479,InSAR
09/01/1933,0.11557356,0.11557356,0.11557356,0.11557356,0.11557356,0.11557356,12/01/2009,1.491938479,InSAR
10/01/1933,0.092739275,0.092739275,0.092739275,0.092739275,0.092739275,0.092739275,01/01/2010,1.521938479,InSAR
11/01/1933,0.075732712,0.075732712,0.075732712,0.075732712,0.075732712,0.075732712,02/01/2010,1.531938479,InSAR
12/01/1933,0.047905159,0.047905159,0.047905159,0.047905159,0.047905159,0.047905159,03/01/2010,1.531938479,InSAR
01/01/1934,0.048801773,0.048801773,0.048801773,0.048801773,0.048801773,0.048801773,04/01/2010,1.531938479,InSAR
02/01/1934,0.05540349,0.05540349,0.05540349,0.05540349,0.05540349,0.05540349,05/01/2010,1.531938479,InSAR
03/01/1934,0.082958826,0.082958826,0.082958826,0.082958826,0.082958826,0.082958826,06/01/2010,1.541938479,InSAR
04/01/1934,0.094532448,0.094532448,0.094532448,0.094532448,0.094532448,0.094532448,07/01/2015,1.75659444,Leveling
