Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,0.002078647,0.002078647,0.002078647,0.002078647,0.002078647,0.002078647,01/01/1931,0,Leveling
03/01/1901,-2.72E-05,-2.72E-05,-2.72E-05,-2.72E-05,-2.72E-05,-2.72E-05,09/01/1948,0.189,Leveling
04/01/1901,0.004221713,0.004221713,0.004221713,0.004221713,0.004221713,0.004221713,04/01/1958,0.336,Leveling
05/01/1901,0.00544969,0.00544969,0.00544969,0.00544969,0.00544969,0.00544969,03/01/1988,0.593536764,Leveling
06/01/1901,0.010731686,0.010731686,0.010731686,0.010731686,0.010731686,0.010731686,10/01/2004,0.66178561,InSAR
07/01/1901,0.013732444,0.013732444,0.013732444,0.013732444,0.013732444,0.013732444,10/02/2004,0.662664028,Leveling
08/01/1901,0.013056445,0.013056445,0.013056445,0.013056445,0.013056445,0.013056445,11/01/2004,0.689016582,InSAR
09/01/1901,0.007163275,0.007163275,0.007163275,0.007163275,0.007163275,0.007163275,12/01/2004,0.699187186,InSAR
10/01/1901,0.002348681,0.002348681,0.002348681,0.002348681,0.002348681,0.002348681,01/01/2005,0.699843354,InSAR
11/01/1901,0.0095707,0.0095707,0.0095707,0.0095707,0.0095707,0.0095707,02/01/2005,0.69787485,InSAR
12/01/1901,0.009119002,0.009119002,0.009119002,0.009119002,0.009119002,0.009119002,03/01/2005,0.690985086,InSAR
01/01/1902,0.01372396,0.01372396,0.01372396,0.01372396,0.01372396,0.01372396,04/01/2005,0.677533642,InSAR
02/01/1902,0.010967278,0.010967278,0.010967278,0.010967278,0.010967278,0.010967278,01/01/2006,0.717887974,InSAR
03/01/1902,0.01319383,0.01319383,0.01319383,0.01319383,0.01319383,0.01319383,02/01/2006,0.735932594,InSAR
04/01/1902,0.015070932,0.015070932,0.015070932,0.015070932,0.015070932,0.015070932,03/01/2006,0.72740241,InSAR
05/01/1902,0.013526803,0.013526803,0.013526803,0.013526803,0.013526803,0.013526803,04/01/2006,0.721496898,InSAR
06/01/1902,0.012372282,0.012372282,0.012372282,0.012372282,0.012372282,0.012372282,05/01/2006,0.729370914,InSAR
07/01/1902,0.011457606,0.011457606,0.011457606,0.011457606,0.011457606,0.011457606,06/01/2006,0.73232367,InSAR
08/01/1902,0.008734554,0.008734554,0.008734554,0.008734554,0.008734554,0.008734554,07/01/2006,0.726090074,InSAR
09/01/1902,0.006413433,0.006413433,0.006413433,0.006413433,0.006413433,0.006413433,08/01/2006,0.734948342,InSAR
10/01/1902,-0.002218759,-0.002218759,-0.002218759,-0.002218759,-0.002218759,-0.002218759,09/01/2006,0.747415534,InSAR
11/01/1902,0.002077043,0.002077043,0.002077043,0.002077043,0.002077043,0.002077043,10/01/2006,0.745775114,InSAR
12/01/1902,-0.001515167,-0.001515167,-0.001515167,-0.001515167,-0.001515167,-0.001515167,11/01/2006,0.751680626,InSAR
01/01/1903,-0.001933662,-0.001933662,-0.001933662,-0.001933662,-0.001933662,-0.001933662,12/01/2006,0.76677249,InSAR
02/01/1903,-0.003193825,-0.003193825,-0.003193825,-0.003193825,-0.003193825,-0.003193825,01/01/2007,0.785145194,InSAR
03/01/1903,-0.005491041,-0.005491041,-0.005491041,-0.005491041,-0.005491041,-0.005491041,02/01/2007,0.797612386,InSAR
04/01/1903,-0.010250848,-0.010250848,-0.010250848,-0.010250848,-0.010250848,-0.010250848,12/01/2007,0.857979842,InSAR
05/01/1903,-0.012373739,-0.012373739,-0.012373739,-0.012373739,-0.012373739,-0.012373739,01/01/2008,0.877664882,InSAR
06/01/1903,-0.015969858,-0.015969858,-0.015969858,-0.015969858,-0.015969858,-0.015969858,02/01/2008,0.888819738,InSAR
07/01/1903,-0.015411888,-0.015411888,-0.015411888,-0.015411888,-0.015411888,-0.015411888,03/01/2008,0.889475906,InSAR
08/01/1903,-0.017374213,-0.017374213,-0.017374213,-0.017374213,-0.017374213,-0.017374213,04/01/2008,0.887507402,InSAR
09/01/1903,-0.024242411,-0.024242411,-0.024242411,-0.024242411,-0.024242411,-0.024242411,05/01/2008,0.887835486,InSAR
10/01/1903,-0.029348735,-0.029348735,-0.029348735,-0.029348735,-0.029348735,-0.029348735,06/01/2008,0.89308483,InSAR
11/01/1903,-0.026804936,-0.026804936,-0.026804936,-0.026804936,-0.026804936,-0.026804936,07/01/2008,0.899974594,InSAR
12/01/1903,-0.028616391,-0.028616391,-0.028616391,-0.028616391,-0.028616391,-0.028616391,07/01/2009,1.005617642,InSAR
01/01/1904,-0.026265053,-0.026265053,-0.026265053,-0.026265053,-0.026265053,-0.026265053,08/01/2009,1.018412918,InSAR
02/01/1904,-0.02513252,-0.02513252,-0.02513252,-0.02513252,-0.02513252,-0.02513252,09/01/2009,1.031864362,InSAR
03/01/1904,-0.027659442,-0.027659442,-0.027659442,-0.027659442,-0.027659442,-0.027659442,10/01/2009,1.041050714,InSAR
04/01/1904,-0.031869905,-0.031869905,-0.031869905,-0.031869905,-0.031869905,-0.031869905,11/01/2009,1.05056515,InSAR
05/01/1904,-0.032420536,-0.032420536,-0.032420536,-0.032420536,-0.032420536,-0.032420536,12/01/2009,1.069265938,InSAR
06/01/1904,-0.02979944,-0.02979944,-0.02979944,-0.02979944,-0.02979944,-0.02979944,01/01/2010,1.087966726,InSAR
07/01/1904,-0.027162067,-0.027162067,-0.027162067,-0.027162067,-0.027162067,-0.027162067,02/01/2010,1.099121582,InSAR
08/01/1904,-0.029855646,-0.029855646,-0.029855646,-0.029855646,-0.029855646,-0.029855646,03/01/2010,1.108964102,InSAR
09/01/1904,-0.02514099,-0.02514099,-0.02514099,-0.02514099,-0.02514099,-0.02514099,04/01/2010,1.115197698,InSAR
10/01/1904,-0.025741676,-0.025741676,-0.025741676,-0.025741676,-0.025741676,-0.025741676,05/01/2010,1.116838118,InSAR
11/01/1904,-0.027189687,-0.027189687,-0.027189687,-0.027189687,-0.027189687,-0.027189687,06/01/2010,1.124712134,InSAR
12/01/1904,-0.02184714,-0.02184714,-0.02184714,-0.02184714,-0.02184714,-0.02184714,07/01/2010,1.132914234,InSAR
01/01/1905,-0.02209583,-0.02209583,-0.02209583,-0.02209583,-0.02209583,-0.02209583,08/01/2010,1.14078825,InSAR
02/01/1905,-0.016877971,-0.016877971,-0.016877971,-0.016877971,-0.016877971,-0.016877971,02/12/2015,1.506839441,InSAR
03/01/1905,-0.012944791,-0.012944791,-0.012944791,-0.012944791,-0.012944791,-0.012944791,02/13/2015,1.506839441,Leveling
04/01/1905,-0.009372203,-0.009372203,-0.009372203,-0.009372203,-0.009372203,-0.009372203,02/18/2015,1.512088785,InSAR
05/01/1905,-0.005172058,-0.005172058,-0.005172058,-0.005172058,-0.005172058,-0.005172058,02/23/2015,1.516353877,InSAR
06/01/1905,-0.008233066,-0.008233066,-0.008233066,-0.008233066,-0.008233066,-0.008233066,03/01/2015,1.521275137,InSAR
07/01/1905,-0.005087282,-0.005087282,-0.005087282,-0.005087282,-0.005087282,-0.005087282,03/07/2015,1.526524481,InSAR
08/01/1905,-0.004621905,-0.004621905,-0.004621905,-0.004621905,-0.004621905,-0.004621905,03/13/2015,1.527180649,InSAR
09/01/1905,-0.004915994,-0.004915994,-0.004915994,-0.004915994,-0.004915994,-0.004915994,03/20/2015,1.526852565,InSAR
10/01/1905,-0.005639233,-0.005639233,-0.005639233,-0.005639233,-0.005639233,-0.005639233,03/26/2015,1.526524481,InSAR
