Date,BLS,Alt,Aquifer
1/1/1905,0,235.3,Upper
1/1/1921,20,228,Upper
6/30/1928,58.7,198.2,Upper
7/9/1928,70.5,186.4,Upper
11/2/1928,59,197.9,Upper
11/19/1929,63.3,193.6,Upper
10/21/1930,67.3,189.6,Upper
10/9/1931,68.7,188.2,Upper
11/18/1932,70,186.9,Upper
11/6/1933,67.9,189,Upper
11/14/1934,69,187.9,Upper
12/6/1935,71.2,185.7,Upper
11/17/1936,75,181.9,Upper
11/9/1937,79.5,177.4,Upper
11/5/1938,80.7,176.2,Upper
3/11/1947,96.5,138.8,Upper
10/3/1947,104.8,130.5,Upper
3/12/1948,101.1,134.2,Upper
11/12/1948,111.9,123.4,Upper
2/9/1949,107.3,128,Upper
9/28/1949,118.8,116.5,Upper
2/6/1950,116,119.3,Upper
9/29/1950,125.5,109.8,Upper
12/29/1950,124.5,110.8,Upper
1/29/1951,123.4,111.9,Upper
10/12/1951,134.9,100.4,Upper
11/1/1951,113.9,121.4,Upper
2/15/1952,131.1,104.2,Upper
10/8/1952,137.6,97.7,Upper
11/1/1952,111.5,123.8,Upper
1/30/1953,133.3,102,Upper
9/22/1953,145.8,89.5,Upper
2/10/1954,132.7,102.6,Upper
2/15/1955,140.7,94.6,Upper
2/15/1956,143.4,91.9,Upper
10/11/1956,143.5,91.8,Upper
2/12/1957,146.6,88.7,Upper
10/2/1957,154.8,80.5,Upper
2/12/1958,133.6,101.7,Upper
2/5/1962,145.1,90.2,Upper
9/25/1963,158.9,76.4,Upper
1/31/1964,151.3,84,Upper
9/28/1964,155,80.3,Upper
1/29/1965,146.6,88.7,Upper
1/28/1966,156.9,78.4,Upper
2/2/1967,147.8,87.5,Upper
2/1/1968,143.1,92.2,Upper
2/3/1969,152.4,82.9,Upper
9/24/1969,158,77.3,Upper
1/28/1970,152.3,83,Upper
9/24/1970,177.1,58.2,Upper
1/27/1971,140.6,94.7,Upper
9/30/1971,181.3,54,Upper
9/28/1972,164.4,70.9,Upper
2/5/1973,147.3,88,Upper
9/26/1973,157.6,77.7,Upper
1/29/1974,159.4,75.9,Upper
10/1/1974,152.5,82.8,Upper
2/6/1975,154.4,80.9,Upper
9/25/1975,151.7,83.6,Upper
1/17/1976,145.9,89.4,Upper
10/11/1976,155,80.3,Upper
1/22/1977,147.2,88.1,Upper
6/6/1977,153.2,82.1,Upper
7/28/1977,158.5,76.8,Upper
10/10/1977,174.6,60.7,Upper
2/2/1978,159.1,76.2,Upper
9/30/1978,172.2,63.1,Upper
1/18/1979,155.5,79.8,Upper
10/2/1979,160.5,74.8,Upper
1/28/1980,149.6,85.7,Upper
9/24/1980,162.6,72.7,Upper
2/4/1981,144.6,90.7,Upper
9/22/1981,166.6,68.7,Upper
2/9/1982,150.6,84.7,Upper
9/27/1982,151.6,83.7,Upper
1/26/1983,141.6,93.7,Upper
9/20/1983,154.6,80.7,Upper
